voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.1164003847016387,2023-03-30 16:03:15+02:00,Oranjedak West B.V.,Eelke Dollee,8470.25,336.4,0.1568444610220067
Geen conversie,0.1163661439052101,2024-02-29 12:05:15+01:00,Erdo BV,Eelke Dollee,16168.62,646.5,0.1432083997873471
Geen conversie,0.1162061009965748,2024-06-21 16:01:50+02:00,GR8 Roofs,Dennis de Wit,5081.99,4008.55,0.3780064029723371
Geen conversie,0.1160594852379341,2024-09-10 11:59:45+02:00,Erdo BV,Dennis de Wit,4478.15,4476.37,0.4639759117316293
Geen conversie,0.1154452175926963,2022-11-15 08:10:02+01:00,Erdo BV,Dennis de Wit,3056.46,1936,0.137780845900379
Geen conversie,0.1151675312598449,2024-11-13 10:14:38+01:00,Total Roof Care BV,Dennis de Wit,2044899999,5878.65,0.5356010495818072
Geen conversie,0.1148150999579166,2024-03-15 15:02:02+01:00,Erdo BV,Eelke Dollee,6996.2,1118.6,0.1777219936130662
Geen conversie,0.1146735146326529,2021-04-20 11:53:54+02:00,Oranjedak Zuid BV,Dennis de Wit,6888.18,23808348,0.239018040538506
Geen conversie,0.1145915383851783,2022-07-04 11:25:48+02:00,Erdo BV,Pleun de Heer,652.49,1078.55,0.1420490464650722
Geen conversie,0.1143295436282406,2022-02-03 10:54:53+01:00,Schadenberg Rotterdam B.V.,Pleun de Heer,3384007,2059.22,0.291443460489499
Geen conversie,0.1142260315237885,2023-11-07 15:01:59+01:00,Dakdekkersbedrijf Admiraal,Pleun de Heer,2911.74,1977.5,0.1773669859720877
Geen conversie,0.1140821166432985,2023-03-30 11:39:24+02:00,Oranjedak West B.V.,Eelke Dollee,713.84,410.2,0.1620831357673463
Geen conversie,0.1139552397654469,2022-06-22 11:41:33+02:00,Erdo BV,Dennis de Wit,10672.27,936.95,0.275983446000677
Geen conversie,0.1136907442055847,2024-09-26 12:25:45+02:00,Van der Meer Dakbedekkingen B.V.,Diederik Pfeiffer,493075,4034.52,0.5485709623908845
Geen conversie,0.1134848575399801,2024-07-03 13:50:13+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,67370622,4680.6,0.4083042628304944
Geen conversie,0.1134479797473234,2023-04-11 13:57:47+02:00,Oranjedak West B.V.,Eelke Dollee,4276.25,48.4,0.0789173324637208
Geen conversie,0.1131998555290527,2023-04-25 09:06:55+02:00,Oranjedak West B.V.,Dennis de Wit,27595.68,?,0.0
Geen conversie,0.1131844786188285,2024-04-05 14:21:12+02:00,Erdo BV,Dennis de Wit,23427.1,385.8,0.1582379721914606
Geen conversie,0.1130048283557245,2022-07-18 16:36:33+02:00,Erdo BV,Dennis de Wit,95,781.8,0.205466491458607
Geen conversie,0.112989638853814,2024-05-07 13:49:35+02:00,Cazdak Dakbedekkingen B.V.,?,2770,9487,0.1666666666666667
Geen conversie,0.1129413926891276,2023-07-11 14:41:08+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2987.48,5899.43,0.1298020679247243
Geen conversie,0.1126922097146594,2021-10-08 15:46:42+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,5855.5,1017.97,0.23602364943195
Geen conversie,0.1123987647557505,2022-09-28 08:00:54+02:00,GR8 Roofs,Dennis de Wit,2689.2,3147.56,0.20019589884496
Geen conversie,0.1123218572636041,2021-03-16 08:25:45+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,31690989,321232328,0.319475214321233
Geen conversie,0.1123024981045549,2023-06-22 10:34:19+02:00,Oranjedak West B.V.,Dennis de Wit,4961.25,583.33,0.1553289219667417
Geen conversie,0.1123011683130151,2023-07-19 15:12:59+02:00,Oranjedak West B.V.,Damien Abbema,1400,748.55,0.1951356212770949
Geen conversie,0.1122275951177067,2021-06-01 11:30:35+02:00,Oranjedak Zuid BV,Kevin Versluis,4546.15,131872532,0.171709026041667
Geen conversie,0.1118955014310316,2024-03-20 11:57:35+01:00,GR8 Roofs,Dennis de Wit,6750,1952.07,0.2472367346163345
Geen conversie,0.1117644715398435,2023-10-12 08:29:33+02:00,Total Roof Care BV,Jorian Marsman,7792.4,1163.74,0.3800662325192525
Geen conversie,0.1116785785286392,2024-04-16 13:30:43+02:00,Erdo BV,Dennis de Wit,2268.99,534.75,0.1732629157418958
Geen conversie,0.1115351726703389,2024-04-16 14:54:23+02:00,Erdo BV,Dennis de Wit,2583.1,520.75,0.1696889714388126
Geen conversie,0.1111127492328033,2024-03-01 14:45:37+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,6095.08,509.12,0.1530980769519915
Geen conversie,0.1111127492328033,2024-03-01 14:45:37+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,6095.08,509.12,0.1530980769519915
Geen conversie,0.1109767942554613,2024-03-15 14:52:38+01:00,Erdo BV,Eelke Dollee,7342.96,1293.95,0.1795818384950072
Geen conversie,0.1109729645002853,2023-08-18 13:31:49+02:00,Van Hoek Dakbedekkingen BV,Jorian Marsman,3260.95,1042.65,0.2188165668055279
Geen conversie,0.1109719096022625,2024-10-10 10:55:13+02:00,Dakvisie Renovatie B.V.,Henri Vermeulen,1397.55,7689.64,0.3803920249477616
Geen conversie,0.1109719096022625,2024-10-10 10:55:13+02:00,Dakvisie Renovatie B.V.,Henri Vermeulen,1397.55,7689.64,0.3803920249477616
Geen conversie,0.1109322820430823,2023-07-04 14:25:34+02:00,Oranjedak Zuid BV,Damien Abbema,3408.08,1842.15,0.1806941740192352
Geen conversie,0.1108665158208768,2024-06-28 10:16:23+02:00,Lukasse Dakbedekkingen Goes B.V.,Dennis de Wit,3127.85,2838.43,0.2459271774211017
Geen conversie,0.1108510037799425,2024-02-23 10:33:32+01:00,GR8 Roofs,Dennis de Wit,9524.58,1677.35,0.2481856046874653
Geen conversie,0.1108442061140455,2023-06-22 09:47:31+02:00,Oranjedak West B.V.,Dennis de Wit,7877.1,398.79,0.1188399405189395
Geen conversie,0.1108376815978658,2023-03-30 15:55:40+02:00,Oranjedak West B.V.,Eelke Dollee,7708.72,508.2,0.1443339960238569
Geen conversie,0.1106053152413991,2021-10-08 13:39:49+02:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,17666,810.8,0.2109206316172837
Geen conversie,0.1104553226990703,2024-12-17 12:24:24+01:00,Erdo BV,Dennis de Wit,7798.52,6443.4,0.5028504536142816
Geen conversie,0.1103548696629992,2023-12-06 10:17:29+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,3734.84,6662.07,0.2223688273021457
Geen conversie,0.1102460074484853,2024-04-05 13:26:12+02:00,Erdo BV,Dennis de Wit,8711.9,279.9,0.141028870862095
Geen conversie,0.1100418200100004,2023-11-30 08:54:52+01:00,Zaanstad Dakwerken B.V.,Pleun de Heer,26530,2631.75,0.2221739148787087
Geen conversie,0.1099750425756952,2022-12-09 08:24:13+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,17618.34,1076.39,0.1520206763598873
Geen conversie,0.1099101758076535,2023-11-22 16:49:18+01:00,Oranjedak West B.V.,Eelke Dollee,13539.21,4299.3,0.1805033083666409
Geen conversie,0.1098378940441902,2023-07-13 11:05:24+02:00,Oranjedak West B.V.,Damien Abbema,16179.55,664,0.1595195195195195
Geen conversie,0.1094577486988509,2024-04-05 13:58:31+02:00,Erdo BV,Dennis de Wit,3567.08,407.5,0.1605974619689446
Geen conversie,0.1094239064166409,2023-03-30 12:17:44+02:00,Oranjedak West B.V.,Eelke Dollee,63796.65,1100.45,0.1491741166742353
Geen conversie,0.1093639003075523,2022-12-01 12:11:50+01:00,Van der Meer Dakbedekkingen B.V.,Diederik Pfeiffer,12254002,1619,0.204807084123972
Geen conversie,0.1092563097141248,2024-08-26 16:17:51+02:00,Erdo BV,Dennis de Wit,4601.64,4064.47,0.387601800461559
Geen conversie,0.1090647484184029,2024-10-14 14:52:17+02:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,260.15,13865.06,0.5307311732878587
Geen conversie,0.1084591639261598,2024-04-05 13:54:47+02:00,Erdo BV,Dennis de Wit,10995,559.8,0.1661423398824717
Geen conversie,0.1083879301570822,2024-03-07 11:08:09+01:00,Oranjedak West B.V.,Damien Abbema,3006.3,4505.37,0.2176037348456638
Geen conversie,0.1082493897118376,2024-04-05 13:59:31+02:00,Erdo BV,Dennis de Wit,4685.12,570.6,0.1742928706701692
Geen conversie,0.1081911655385523,2022-11-25 10:41:14+01:00,Erdo BV,Dennis de Wit,16907.45,2965.97,0.193526013069337
Geen conversie,0.1077526295042303,2024-06-14 10:45:41+02:00,Lukasse Dakbedekkingen Goes B.V.,Pleun de Heer,569.68,4535.02,0.3483720304968217
Geen conversie,0.1073678468550847,2024-10-10 08:12:55+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,2245.76,6469.35,0.5280735622426199
Geen conversie,0.1073678468550847,2024-10-10 08:12:55+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,2245.76,6469.35,0.5280735622426199
Geen conversie,0.1073223924147537,2022-04-06 09:21:45+02:00,GR8 Roofs,Dennis de Wit,10068.55,1500.42,0.28621352037556
Geen conversie,0.1072366622424819,2024-10-24 15:16:06+02:00,Van der Meer Dakbedekkingen B.V.,Dennis de Wit,5420.8,4875.16,0.490463686757412
Geen conversie,0.1071073681802943,2023-05-08 13:42:57+02:00,Oranjedak West B.V.,Pleun de Heer,321.86,1196.55,0.1609401795621911
Geen conversie,0.1070312332997758,2024-02-28 16:24:43+01:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,4595.5,2283.55,0.2668587087990745
Geen conversie,0.1069879167122116,2022-05-31 09:02:43+02:00,Total Roof Care BV,Dennis de Wit,5710,?,0.0
Geen conversie,0.1067411610273211,2023-10-02 16:07:05+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,2205.5,442.1,0.1300332362716551
Geen conversie,0.1066167519902326,2024-01-16 14:17:27+01:00,Total Roof Care BV,Jorian Marsman,919600001,1401.3,0.1675314427813113
Geen conversie,0.1065594884892682,2023-08-23 14:52:14+02:00,Technodak B.V.,Dennis de Wit,2700,310.05,0.1680624441011464
Geen conversie,0.1065420549871515,2024-04-10 08:37:25+02:00,Erdo BV,Henri Vermeulen,13649.25,-592.85,-0.3762335395843249
Geen conversie,0.1063145924192742,2023-06-22 10:12:11+02:00,Oranjedak West B.V.,Dennis de Wit,23656.15,791.6,0.1232561036372695
Geen conversie,0.1062796627028164,2024-03-19 16:01:51+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,21760.31,1502.29,0.2013915048494882
Geen conversie,0.1062796627028164,2024-03-19 16:01:51+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,21760.31,1502.29,0.2013915048494882
Geen conversie,0.1062784118481799,2021-02-01 09:37:38+01:00,Oranjedak Zuid BV,Pleun de Heer,3508.47,80278184,0.28058013036716
Geen conversie,0.1062173146975345,2024-06-25 10:54:02+02:00,Lukasse Dakbedekkingen Goes B.V.,Dennis de Wit,3712.2,3314.96,0.2875704729658807
Geen conversie,0.1057640674548157,2024-03-26 13:38:52+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,3682.79,1424.74,0.1982081495805567
Geen conversie,0.1057640674548157,2024-03-26 13:38:52+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,3682.79,1424.74,0.1982081495805567
Geen conversie,0.1056145873750709,2023-05-04 13:19:39+02:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,173029999,1292.79,0.228228689457935
Geen conversie,0.1054326430254034,2022-02-21 08:32:48+01:00,Lukasse Dakbedekkingen Goes B.V.,Eelke Dollee,16448.45,1086.5,0.2191894127378
Geen conversie,0.1045786387264293,2021-11-19 12:27:04+01:00,Oranjedak West B.V.,Dennis de Wit,10153.67,2424.68,0.223448509747327
Geen conversie,0.1045761957847454,2023-08-17 08:32:15+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,5633.5,7145.52,1.0
Geen conversie,0.1044635872837321,2022-09-21 10:30:04+02:00,GR8 Roofs,Dennis de Wit,4890.82,3429.01,0.202209019474871
Geen conversie,0.1043667850201892,2024-03-25 15:15:35+01:00,Total Roof Care BV,Pleun de Heer,852445001,2573.98,0.3335372064033421
Geen conversie,0.1043084213540762,2024-03-26 11:20:25+01:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,3650,1321.1,0.2348058688137069
Geen conversie,0.1035927568931401,2023-06-15 10:52:14+02:00,Oranjedak West B.V.,Dennis de Wit,14537.3,918.2,0.1446052569412728
Geen conversie,0.1029157666283516,2024-10-14 13:47:29+02:00,Bakker Groep BV,Dennis de Wit,600,2492.26,0.4910663619167718
Geen conversie,0.1024104310277764,2022-04-22 11:25:03+02:00,Erdo BV,Eelke Dollee,8904.72,1444.33,0.240477181532109
Geen conversie,0.1023253858461088,2023-11-30 09:19:33+01:00,Zaanstad Dakwerken B.V.,Pleun de Heer,3475,2924.75,0.2411498678715571
Geen conversie,0.102271545541811,2024-02-15 10:47:46+01:00,Erdo BV,Eelke Dollee,?,1309.95,0.1763019589106546
Geen conversie,0.102019571910969,2024-06-17 18:11:02+02:00,Lukasse Dakbedekkingen Goes B.V.,Dennis de Wit,7911.95,4140.59,0.3877810192317598
Geen conversie,0.1020133860876588,2024-03-21 11:58:18+01:00,Erdo BV,Dennis de Wit,7722.5,773.9,0.1858014020935369
Geen conversie,0.1013323818992901,2022-04-07 14:57:30+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,12345.88,3439.84,0.295214555441126
Geen conversie,0.1009053154692669,2024-03-18 14:54:22+01:00,Elegast Afdichtingen,Dennis de Wit,1178.79,145.75,0.1844353052831383
Geen conversie,0.1007344794213737,2024-03-05 08:47:37+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,4815.56,1629.93,0.2339181538329064
Geen conversie,0.1007344794213737,2024-03-05 08:47:37+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,4815.56,1629.93,0.2339181538329064
Geen conversie,0.1007037973136421,2024-03-18 15:41:20+01:00,Elegast Afdichtingen,Roel Claassen,9122,154.3,0.1806580025758108
Geen conversie,0.1006305036453962,2022-01-17 12:00:47+01:00,GR8 Roofs,Dennis de Wit,13150.28,894.15,0.312312259867272
Geen conversie,0.1005961223729046,2021-06-30 09:29:29+02:00,Oranjedak Zuid BV,Dennis de Wit,4245.45,2156.28,0.270217637306245
Geen conversie,0.1004397755872574,2024-02-29 10:09:40+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,369.2,1618.94,0.2462659436107668
Geen conversie,0.1004397755872574,2024-02-29 10:09:40+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,369.2,1618.94,0.2462659436107668
Geen conversie,0.0999194099780091,2023-11-13 16:59:12+01:00,GR8 Roofs,Dennis de Wit,8920.43,467.95,0.2077238930196426
Geen conversie,0.0999120699342316,2023-10-16 08:22:34+02:00,Installatie Bedrijf Werkendam B.V.,Dennis de Wit,327.67,5237.71,0.4875776252966075
Geen conversie,0.099740284977263,2024-06-10 16:21:02+02:00,Total Roof Care BV,Dennis de Wit,7623,3451.38,0.4129852880467624
Geen conversie,0.0996560265785747,2023-03-28 13:09:00+02:00,Oranjedak West B.V.,Eelke Dollee,713.84,1019.56,0.1608303690441449
Geen conversie,0.0994366930855871,2022-06-22 16:36:04+02:00,Erdo BV,Dennis de Wit,7832.33,1100.94,0.196556415301171
Geen conversie,0.0993709899447656,2023-03-28 12:24:55+02:00,Oranjedak West B.V.,Eelke Dollee,713.84,1445.9,0.2209822315552662
Geen conversie,0.0992206247421797,2024-04-05 13:55:16+02:00,Erdo BV,Dennis de Wit,15590,59.8,0.0177479669970914
Geen conversie,0.0990128385743623,2024-01-04 15:10:37+01:00,Schadenberg Rotterdam B.V.,Pleun de Heer,8116,3474.6,0.2630459304570334
Geen conversie,0.0987421040466117,2023-05-01 15:35:51+02:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,13465.74,1726.21,0.1374518757987523
Geen conversie,0.0986853238973636,2022-02-07 17:09:52+01:00,GR8 Roofs,Eelke Dollee,3792.93,2604.02,0.349348598658694
Geen conversie,0.0986055327310099,2022-03-04 09:58:32+01:00,Lukasse Dakbedekkingen Goes B.V.,Roel Claassen,33705.24,1361.83,0.33740900959828
Geen conversie,0.0980371487471672,2024-03-18 14:36:30+01:00,Elegast Afdichtingen,Dennis de Wit,3414.8,267.55,0.1770154487412749
Geen conversie,0.0979985908063337,2023-06-01 11:54:40+02:00,Schadenberg Dakwerken B.V.,Eelke Dollee,3533.45,3720.9,0.2270198045173335
Geen conversie,0.0978952026224155,2023-04-11 13:37:58+02:00,Oranjedak West B.V.,Eelke Dollee,6043.77,1513.1,0.1711109603293074
Geen conversie,0.0978329115337216,2024-03-18 15:33:15+01:00,Elegast Afdichtingen,Dennis de Wit,4801.18,243.7,0.1735013526982771
Geen conversie,0.0978168522547447,2023-04-11 15:38:36+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,10020615,4629.9,0.1912968387824499
Geen conversie,0.0977833497940852,2024-04-16 15:15:52+02:00,Erdo BV,Dennis de Wit,2855.1,1284.45,0.1782361634369211
Geen conversie,0.0974603067425947,2024-04-04 16:28:45+02:00,Erdo BV,Dennis de Wit,16043.96,1188.85,0.1702040845544285
Geen conversie,0.0974599831814936,2023-07-10 11:23:23+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,3755.25,?,0.0
Geen conversie,0.0974322517091341,2023-07-10 10:58:27+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,3612.29,?,0.0
Geen conversie,0.0970526644874811,2024-03-15 15:01:24+01:00,Erdo BV,Dennis de Wit,15015.55,947.35,0.1756091683427099
Geen conversie,0.096911134077407,2023-09-12 10:02:50+02:00,GR8 Roofs,Dennis de Wit,4024.45,233.65,0.2858278793810019
Geen conversie,0.0967755337176274,2021-03-29 15:07:10+02:00,Oranjedak West B.V.,Eelke Dollee,8506.9,577.44,0.231011113689281
Geen conversie,0.0967663552110014,2023-11-29 07:56:12+01:00,GR8 Roofs,Dennis de Wit,2065.79,1054.5,0.2441254774858201
Geen conversie,0.0966237501969606,2022-04-15 14:33:08+02:00,Erdo BV,Dennis de Wit,3235.54,537.9,0.24939147367689
Geen conversie,0.0966044789936173,2024-05-07 14:29:19+02:00,Cazdak Dakbedekkingen B.V.,?,6480,11610.86,0.3568674217393309
Geen conversie,0.0966015015483651,2024-03-15 15:03:50+01:00,Erdo BV,Dennis de Wit,4886.98,835.1,0.168591270642387
Geen conversie,0.0964663044491481,2022-08-18 13:52:37+02:00,GR8 Roofs,Dennis de Wit,487.6,3539.95,0.227887663957512
Geen conversie,0.0964529201862713,2022-05-03 11:20:42+02:00,GR8 Roofs,Dennis de Wit,29285.28,2205.87,0.223907548950942
Geen conversie,0.096298109936722,2023-10-23 14:38:46+02:00,GR8 Roofs,Eelke Dollee,18154.97,1775.75,0.2423190027496708
Geen conversie,0.0962441207992853,2024-03-18 15:38:20+01:00,Elegast Afdichtingen,Dennis de Wit,4216.85,360.7,0.1786704973251436
Geen conversie,0.0959688783712838,2024-03-15 15:02:49+01:00,Erdo BV,Dennis de Wit,928.4,835.1,0.168591270642387
Geen conversie,0.0953112187850394,2024-01-30 07:41:34+01:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,1015,3157.7,0.1855560452475393
Geen conversie,0.0950381950233014,2023-11-14 11:12:32+01:00,GR8 Roofs,Dennis de Wit,2892.2,871.65,0.237510047820815
Geen conversie,0.0949886714252511,2024-03-12 14:15:54+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,9443.75,2252.9,0.2546915980826626
Geen conversie,0.0949886714252511,2024-03-12 14:15:54+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,9443.75,2252.9,0.2546915980826626
Geen conversie,0.0945140506824121,2023-10-04 15:09:45+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,1,2163.15,0.2452425896637926
Geen conversie,0.0944213847712021,2021-11-22 16:37:47+01:00,GR8 Roofs,Eelke Dollee,7136.78,543.19,0.173701293510065
Geen conversie,0.0944113609396138,2024-10-10 09:12:00+02:00,CONSTRUCTIF Dordrecht,Eelke Dollee,1844.8,10350.56,0.359957502969054
Geen conversie,0.0941710904038267,2024-04-15 15:31:49+02:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,4729.4,3580.05,0.2533606977937404
Geen conversie,0.0941450491833795,2023-10-03 14:23:46+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,2402.05,1332,0.1603216061047386
Geen conversie,0.0941217427065446,2024-03-25 16:58:05+01:00,Total Roof Care BV,Dennis de Wit,5747.5,1977.88,0.3224306683098913
Geen conversie,0.0938669056262532,2023-04-11 13:51:53+02:00,Oranjedak West B.V.,Eelke Dollee,3515.84,1693.01,0.1681483431079947
Geen conversie,0.0938373909389718,2021-11-22 16:37:54+01:00,GR8 Roofs,Eelke Dollee,3406.46,543.19,0.173701293510065
Geen conversie,0.0937997850567741,2024-04-16 08:20:40+02:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,1191.85,3580.05,0.2533606977937404
Geen conversie,0.0937870586088318,2024-11-20 14:51:29+01:00,Total Roof Care BV,Dennis de Wit,20449,7080.57,0.5357432271391117
Geen conversie,0.0936294246779223,2023-03-30 11:26:17+02:00,Oranjedak West B.V.,Eelke Dollee,713.84,1291.94,0.1369619329915487
Geen conversie,0.0934837952062251,2023-10-31 09:26:11+01:00,Oranjedak West B.V.,Eelke Dollee,6892.48,4875.84,0.1983341983960273
Geen conversie,0.0933064313908339,2023-10-30 14:03:14+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,1936,1477.2,0.2299967303470503
Geen conversie,0.0931744056252377,2024-04-08 15:44:09+02:00,Total Roof Care BV,Diederik Pfeiffer,10028.68,643.28,0.162695060573105
Geen conversie,0.0930634449694686,2021-03-31 15:38:43+02:00,Oranjedak West B.V.,Pleun de Heer,3098.64,64973921,0.226785064572426
Geen conversie,0.09299530953707,2024-03-18 15:28:39+01:00,Elegast Afdichtingen,Dennis de Wit,?,435.15,0.1552194617346484
Geen conversie,0.0929842154291004,2024-09-25 15:32:23+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,4050,6497.81,0.5138091227903704
Geen conversie,0.0923677213538838,2023-04-14 10:37:58+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,16542.4,2059.35,0.2453315702006755
Geen conversie,0.0921829693598433,2023-12-21 10:05:04+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,4537.5,768.05,0.1992786995835658
Geen conversie,0.0921829693598433,2023-12-21 10:05:04+01:00,Dakvisie Renovatie B.V.,Dennis de Wit,4537.5,768.05,0.1992786995835658
Geen conversie,0.0912106571003529,2022-11-25 14:16:49+01:00,Erdo BV,Dennis de Wit,1630.6,3411.46,0.149857125599886
Geen conversie,0.0911338516805372,2023-10-05 10:00:58+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,7499.24,700.25,0.2275053200994168
Geen conversie,0.0910337623446869,2024-12-13 08:45:02+01:00,Oranjedak West B.V.,Dennis de Wit,2885,11315.64,0.4179491914811887
Geen conversie,0.0907545868592,2024-03-18 11:28:00+01:00,Elegast Afdichtingen,Dennis de Wit,8386.46,702.55,0.174926859632742
Geen conversie,0.0906605137889047,2024-03-01 08:43:43+01:00,GR8 Roofs,Eelke Dollee,2090.22,3805.25,0.2332212759828512
Geen conversie,0.09062302062639,2021-11-24 14:06:11+01:00,GR8 Roofs,Eelke Dollee,2843.99,339.84,0.113835898638351
Geen conversie,0.0905402037647299,2023-12-06 15:48:10+01:00,Erdo BV,Dennis de Wit,950.44,701.54,0.3170229111121153
Geen conversie,0.0905219078470567,2021-07-29 14:44:23+02:00,Oranjedak West B.V.,Eelke Dollee,2653.95,2719.06,0.256046963193708
Geen conversie,0.0902815359056613,2024-01-05 09:38:31+01:00,GR8 Roofs,Pleun de Heer,4637.13,3034.65,0.2450569106347585
Geen conversie,0.0902420449876471,2024-03-05 11:58:36+01:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,131277135,3188.32,0.2524472174604997
Geen conversie,0.0897999916171066,2023-11-08 13:08:04+01:00,Erdo BV,Eelke Dollee,3718.78,435.65,0.1636151953880533
Geen conversie,0.0896281687700246,2021-03-26 10:57:35+01:00,Voormolen Dakbedekkingen B.V.,Pleun de Heer,5585,31933037,0.22022784137931
Geen conversie,0.0894752798866469,2024-01-25 14:08:28+01:00,Erdo BV,Dennis de Wit,2000,245.75,0.1371104973916925
Geen conversie,0.0894156426671798,2023-03-31 08:01:20+02:00,Oranjedak West B.V.,Damien Abbema,28740.35,333.54,0.1562218974820144
Geen conversie,0.0889902831559422,2021-11-24 14:33:16+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,642.51,655.76,0.198638705710227
Geen conversie,0.0889389962349279,2023-05-01 16:12:32+02:00,Installatie Bedrijf Werkendam B.V.,Eelke Dollee,2237.3,2266.75,0.1501715868136528
Geen conversie,0.0888893294828562,2024-02-21 11:09:19+01:00,Erdo BV,Dennis de Wit,7126.19,933.05,0.1652659079838817
Geen conversie,0.0886840391328317,2023-11-29 10:54:26+01:00,GR8 Roofs,Dennis de Wit,314.2,1459.95,0.2381861341555931
Geen conversie,0.0886031755462818,2023-09-12 10:10:02+02:00,GR8 Roofs,Dennis de Wit,3941.95,248.4,0.2254492648393538
Geen conversie,0.088331892720466,2021-11-22 16:34:28+01:00,GR8 Roofs,Eelke Dollee,10851.78,495.82,0.110742084985203
Geen conversie,0.0883315999009539,2023-04-11 12:18:31+02:00,Oranjedak West B.V.,Eelke Dollee,3262.7,1811.35,0.1505087308940286
Geen conversie,0.0882007411755961,2023-11-13 13:39:46+01:00,Schadenberg Rotterdam B.V.,Pleun de Heer,594407055,3113.4,0.234750350609986
Geen conversie,0.0881896063759222,2022-02-03 11:55:54+01:00,Erdo BV,Henri Vermeulen,520.3,1938.22,0.192076980630968
Geen conversie,0.0881591587733683,2024-10-10 08:59:51+02:00,CONSTRUCTIF Dordrecht,Eelke Dollee,1622.6,10899.76,0.387833708899841
Geen conversie,0.0880905785754626,2022-11-19 08:09:30+01:00,Bakker Groep BV,Pleun de Heer,5811.5,-157.61,-0.0697531355939704
Geen conversie,0.088024422693486,2023-03-30 17:50:44+02:00,Oranjedak West B.V.,Damien Abbema,11608.32,146.9,0.1401583818337945
Geen conversie,0.0874860619748709,2021-04-06 14:43:19+02:00,Oranjedak Zuid BV,Kevin Versluis,3578.66,189956018,0.183532384541063
Geen conversie,0.0870629595041299,2024-01-23 16:23:18+01:00,ZND Midden Nederland BV,Dennis de Wit,7203.13,8730.32,0.1884629499307051
Geen conversie,0.0870490444025298,2023-03-30 12:26:30+02:00,Oranjedak West B.V.,Eelke Dollee,12633.68,2224.7,0.2018967238406389
Geen conversie,0.0869893024504722,2024-05-06 13:30:13+02:00,Technodak B.V.,Dennis de Wit,6715.5,6913.69,0.4195421724326466
Geen conversie,0.0866559359148517,2023-10-16 10:36:12+02:00,GR8 Roofs,Dennis de Wit,35418.96,627.08,0.1474996471750482
Geen conversie,0.0864187339798771,2024-07-01 09:37:34+02:00,Erdo BV,Henri Vermeulen,619.52,5841.6,0.2477805537057224
Geen conversie,0.0862544459308199,2023-09-12 10:07:47+02:00,GR8 Roofs,Dennis de Wit,2530.05,248.4,0.2066899650524214
Geen conversie,0.0862408370746051,2022-03-02 17:10:32+01:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,9940.5,4060.98,0.327776468423211
Geen conversie,0.08612175445232,2023-03-30 17:34:28+02:00,Oranjedak West B.V.,Damien Abbema,63039.9,725.4,0.1420069691867977
